date,STATION,faw_obs,faw_model,residual
2017-10-01,Ashland Bottoms,0.059,0.732,-0.673
2017-10-01,Colby,0.977,0.732,0.245
2017-10-01,Garden City,0.692,0.732,-0.040
2017-10-01,Gypsum,0.212,0.732,-0.519
2017-10-01,Hays,0.421,0.732,-0.311
2017-10-01,Lake City,0.470,0.732,-0.262
2017-10-01,Lakin,0.844,0.732,0.112
2017-10-01,Lane,0.713,0.732,-0.019
2017-10-01,Manhattan,0.478,0.732,-0.254
2017-10-01,McPherson 1S,0.677,0.732,-0.055
2017-10-01,Ottawa 2SE,0.770,0.732,0.038
2017-10-01,Overbrook,0.495,0.732,-0.237
2017-10-01,Parsons,0.479,0.732,-0.253
2017-10-01,Richfield,0.912,0.732,0.180
2017-10-01,Satanta,0.765,0.732,0.033
2017-10-01,Tribune,0.932,0.732,0.200
2017-10-01,Viola,0.298,0.732,-0.434
2017-10-02,Ashland Bottoms,0.051,0.626,-0.576
2017-10-02,Colby,0.968,0.741,0.227
2017-10-02,Garden City,0.677,0.726,-0.049
2017-10-02,Gypsum,0.203,0.633,-0.430
2017-10-02,Hays,0.405,0.675,-0.270
2017-10-02,Lake City,0.436,0.663,-0.227
2017-10-02,Lakin,0.823,0.733,0.089
2017-10-02,Lane,0.693,0.723,-0.029
2017-10-02,Manhattan,0.466,0.627,-0.160
2017-10-02,McPherson 1S,0.656,0.641,0.015
2017-10-02,Ottawa 2SE,0.755,0.679,0.075
2017-10-02,Overbrook,0.488,0.670,-0.182
2017-10-02,Parsons,0.463,0.679,-0.216
2017-10-02,Richfield,0.910,0.739,0.172
2017-10-02,Satanta,0.750,0.728,0.022
2017-10-02,Tribune,0.930,0.742,0.188
2017-10-02,Viola,0.295,0.648,-0.353
2017-10-03,Ashland Bottoms,0.047,0.533,-0.486
2017-10-03,Colby,0.973,0.757,0.216
2017-10-03,Garden City,0.666,0.719,-0.053
2017-10-03,Gypsum,0.193,0.546,-0.353
2017-10-03,Hays,0.396,0.623,-0.227
2017-10-03,Lake City,0.399,0.601,-0.202
2017-10-03,Lakin,0.811,0.733,0.078
2017-10-03,Lane,0.758,0.768,-0.010
2017-10-03,Manhattan,0.457,0.534,-0.077
2017-10-03,McPherson 1S,0.638,0.561,0.077
2017-10-03,Ottawa 2SE,0.739,0.634,0.106
2017-10-03,Overbrook,0.488,0.615,-0.128
2017-10-03,Parsons,0.448,0.631,-0.182
2017-10-03,Richfield,0.902,0.744,0.158
2017-10-03,Satanta,0.743,0.723,0.020
2017-10-03,Tribune,0.927,0.750,0.177
2017-10-03,Viola,0.292,0.573,-0.281
2017-10-04,Ashland Bottoms,0.039,0.453,-0.414
2017-10-04,Colby,0.969,0.764,0.205
2017-10-04,Garden City,0.891,0.922,-0.031
2017-10-04,Gypsum,0.186,0.475,-0.290
2017-10-04,Hays,0.703,0.824,-0.122
2017-10-04,Lake City,0.386,0.544,-0.158
2017-10-04,Lakin,1.084,0.977,0.107
2017-10-04,Lane,0.819,0.828,-0.009
2017-10-04,Manhattan,0.487,0.453,0.034
2017-10-04,McPherson 1S,0.634,0.491,0.143
2017-10-04,Ottawa 2SE,0.729,0.595,0.135
2017-10-04,Overbrook,0.486,0.569,-0.083
2017-10-04,Parsons,0.445,0.587,-0.143
2017-10-04,Richfield,0.967,0.800,0.167
2017-10-04,Satanta,0.753,0.745,0.008
2017-10-04,Tribune,0.930,0.757,0.172
2017-10-04,Viola,0.290,0.560,-0.270
2017-10-05,Ashland Bottoms,0.041,0.453,-0.412
2017-10-05,Colby,1.051,0.841,0.210
2017-10-05,Garden City,0.812,0.911,-0.098
2017-10-05,Gypsum,0.758,0.736,0.022
2017-10-05,Hays,0.607,0.781,-0.174
2017-10-05,Lake City,0.375,0.497,-0.122
2017-10-05,Lakin,1.005,0.970,0.034
2017-10-05,Lane,0.837,0.816,0.020
2017-10-05,Manhattan,0.509,0.437,0.073
2017-10-05,McPherson 1S,0.825,0.543,0.282
2017-10-05,Overbrook,0.480,0.535,-0.055
2017-10-05,Parsons,0.535,0.601,-0.066
2017-10-05,Richfield,0.952,0.803,0.149
2017-10-05,Satanta,0.778,0.739,0.039
2017-10-05,Tribune,0.938,0.764,0.174
2017-10-05,Viola,0.624,0.977,-0.354
2017-10-06,Ashland Bottoms,0.052,0.408,-0.356
2017-10-06,Colby,1.029,0.846,0.183
2017-10-06,Garden City,0.763,0.899,-0.136
2017-10-06,Gypsum,0.713,0.693,0.020
2017-10-06,Hays,0.588,0.744,-0.156
2017-10-06,Lake City,0.404,0.463,-0.059
2017-10-06,Lakin,0.948,0.963,-0.014
2017-10-06,Lane,0.836,0.806,0.030
2017-10-06,Manhattan,0.513,0.392,0.121
2017-10-06,McPherson 1S,0.829,0.508,0.321
2017-10-06,Overbrook,0.517,0.548,-0.031
2017-10-06,Parsons,0.563,0.583,-0.020
2017-10-06,Richfield,0.943,0.804,0.139
2017-10-06,Satanta,0.775,0.732,0.043
2017-10-06,Tribune,0.935,0.769,0.166
2017-10-06,Viola,0.639,0.940,-0.302
2017-10-07,Ashland Bottoms,0.636,0.623,0.013
2017-10-07,Colby,1.030,0.849,0.181
2017-10-07,Garden City,0.799,0.934,-0.135
2017-10-07,Gypsum,0.875,0.897,-0.021
